Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1977-01-03,27.375,27.625,27.375,27.375,700800,0.50218,CL
1977-01-04,27.375,27.50,27.125,27.125,1313600,0.497594,CL
1977-01-05,27.125,27.375,27.00,27.125,2211200,0.497594,CL
1977-01-06,27.125,27.125,26.75,26.875,2172800,0.493008,CL
1977-01-07,26.875,27.00,26.75,27.00,355200,0.495301,CL
1977-01-10,26.875,26.875,26.625,26.875,1091200,0.493008,CL
1977-01-11,26.875,26.875,25.50,25.75,2372800,0.47237,CL
1977-01-12,25.75,25.75,25.00,25.125,1172800,0.460905,CL
1977-01-13,25.125,25.125,24.75,25.00,1300800,0.458612,CL
1977-01-14,25.00,25.00,24.50,25.00,1534400,0.458612,CL
1977-01-17,25.00,25.125,24.75,24.875,1169600,0.456319,CL
1977-01-18,24.625,24.625,24.125,24.50,1534400,0.44944,CL
1977-01-19,24.50,24.75,24.375,24.625,945600,0.455826,CL
1977-01-20,24.625,24.75,24.50,24.75,1540800,0.45814,CL
1977-01-21,24.75,25.125,24.50,25.00,788800,0.462768,CL
1977-01-24,25.00,25.00,24.625,25.00,1478400,0.462768,CL
1977-01-25,24.875,24.875,24.50,24.75,2955200,0.45814,CL
1977-01-26,24.75,24.75,24.25,24.25,1377600,0.448885,CL
1977-01-27,24.25,24.25,23.875,24.00,905600,0.444257,CL
1977-01-28,24.00,24.125,23.375,23.50,1465600,0.435002,CL
1977-01-31,23.50,23.875,23.375,23.875,1038400,0.441943,CL
1977-02-01,23.875,24.25,23.75,24.25,1150400,0.448885,CL
1977-02-02,24.25,25.75,24.25,24.625,1040000,0.455826,CL
1977-02-03,24.50,24.50,24.25,24.25,1100800,0.448885,CL
1977-02-04,24.25,24.75,24.25,24.625,668800,0.455826,CL
1977-02-07,24.625,24.875,23.75,24.625,1099200,0.455826,CL
1977-02-08,24.625,24.75,24.50,24.625,763200,0.455826,CL
1977-02-09,24.625,25.00,24.50,24.75,1057600,0.45814,CL
1977-02-10,24.75,24.75,24.50,24.75,472000,0.45814,CL
1977-02-11,24.50,24.50,23.50,24.50,672000,0.453512,CL
1977-02-14,24.50,24.75,24.375,24.75,505600,0.45814,CL
1977-02-15,24.75,25.25,24.75,24.875,2582400,0.460454,CL
1977-02-16,24.875,25.50,24.875,25.25,768000,0.467395,CL
1977-02-17,25.25,25.375,25.00,25.25,876800,0.467395,CL
1977-02-18,25.125,25.125,24.875,25.00,483200,0.462768,CL
1977-02-22,25.00,25.25,25.00,25.25,414400,0.467395,CL
1977-02-23,25.25,25.375,25.125,25.375,1128000,0.469709,CL
1977-02-24,25.375,25.375,25.125,25.25,742400,0.467395,CL
1977-02-25,25.25,25.375,25.00,25.25,489600,0.467395,CL
1977-02-28,25.25,25.375,25.00,25.375,2172800,0.469709,CL
1977-03-01,25.375,25.50,25.25,25.50,870400,0.472023,CL
1977-03-02,25.50,25.75,25.375,25.375,750400,0.469709,CL
1977-03-03,25.375,25.625,25.25,25.50,934400,0.472023,CL
1977-03-04,25.50,25.625,25.375,25.50,832000,0.472023,CL
1977-03-07,25.50,25.625,25.25,25.625,489600,0.474337,CL
1977-03-08,25.625,25.75,25.125,25.50,779200,0.472023,CL
1977-03-09,25.50,25.50,25.125,25.125,376000,0.465081,CL
1977-03-10,25.125,25.25,24.875,25.00,1145600,0.462768,CL
1977-03-11,25.00,25.125,24.625,24.625,742400,0.455826,CL
1977-03-14,24.625,24.875,24.625,24.75,436800,0.45814,CL
1977-03-15,24.75,25.125,24.75,24.875,782400,0.460454,CL
1977-03-16,24.875,25.00,24.75,24.75,819200,0.45814,CL
1977-03-17,24.75,25.00,24.75,24.875,800000,0.460454,CL
1977-03-18,24.875,25.00,24.75,24.75,614400,0.45814,CL
1977-03-21,24.75,24.75,24.625,24.625,392000,0.455826,CL
1977-03-22,24.625,24.875,24.625,24.75,518400,0.45814,CL
1977-03-23,24.75,24.75,24.50,24.625,260800,0.455826,CL
1977-03-24,24.625,24.625,24.375,24.50,379200,0.453512,CL
1977-03-25,24.50,24.75,24.50,24.75,699200,0.45814,CL
1977-03-28,24.75,24.875,24.50,24.75,390400,0.45814,CL
1977-03-29,24.75,25.125,24.75,25.125,1096000,0.465081,CL
1977-03-30,25.125,25.375,25.00,25.00,1328000,0.462768,CL
1977-03-31,25.00,25.00,24.75,24.875,897600,0.460454,CL
1977-04-01,24.875,25.125,24.75,25.125,563200,0.465081,CL
1977-04-04,25.125,25.125,24.75,24.75,372800,0.45814,CL
1977-04-05,24.75,25.00,24.375,24.375,576000,0.451198,CL
1977-04-06,24.625,24.875,24.625,24.75,716800,0.45814,CL
1977-04-07,24.75,24.875,24.625,24.75,716800,0.45814,CL
1977-04-11,24.75,25.125,24.625,25.125,604800,0.465081,CL
1977-04-12,25.125,25.50,25.00,25.00,2459200,0.462768,CL
