Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1970-01-02,51.125,52.25,51.125,52.25,526400,0.600029,CVX
1970-01-05,52.25,52.875,52.125,52.50,1121600,0.6029,CVX
1970-01-06,52.50,52.75,51.50,51.75,553600,0.594287,CVX
1970-01-07,51.75,51.875,51.125,51.625,451200,0.592852,CVX
1970-01-08,52.25,53.00,52.25,52.625,635200,0.604336,CVX
1970-01-09,52.625,52.75,52.375,52.75,515200,0.605771,CVX
1970-01-12,52.75,53.125,52.00,52.375,334400,0.601465,CVX
1970-01-13,52.375,52.375,51.50,51.625,372800,0.592852,CVX
1970-01-14,51.625,51.625,49.625,50.00,1124800,0.574191,CVX
1970-01-15,50.00,50.25,49.625,49.875,336000,0.572755,CVX
1970-01-16,49.875,50.00,49.375,49.875,425600,0.572755,CVX
1970-01-19,49.875,49.875,49.375,49.75,508800,0.57132,CVX
1970-01-20,49.75,49.75,49.125,49.25,588800,0.565578,CVX
1970-01-21,49.25,49.375,48.75,48.875,454400,0.561271,CVX
1970-01-22,48.875,49.50,48.50,49.00,640000,0.562707,CVX
1970-01-23,49.00,49.00,48.50,48.75,427200,0.559836,CVX
1970-01-26,48.75,48.75,47.625,48.375,732800,0.555529,CVX
1970-01-27,48.25,48.25,47.125,48.25,540800,0.554094,CVX
1970-01-28,48.25,48.50,46.625,46.625,499200,0.535433,CVX
1970-01-29,46.625,47.00,46.00,46.50,696000,0.533997,CVX
1970-01-30,46.50,47.00,45.75,46.125,817600,0.529691,CVX
1970-02-02,46.125,46.50,45.75,46.00,937600,0.528255,CVX
1970-02-03,46.00,46.125,45.50,45.625,1971200,0.523949,CVX
1970-02-04,45.625,46.125,45.625,46.00,534400,0.536486,CVX
1970-02-05,46.00,46.00,45.625,46.00,337600,0.536486,CVX
1970-02-06,46.00,46.00,45.625,45.75,272000,0.533571,CVX
1970-02-09,45.75,46.00,45.625,45.625,558400,0.532113,CVX
1970-02-10,45.625,45.875,43.25,43.25,996800,0.504414,CVX
1970-02-11,43.25,44.25,42.25,44.25,878400,0.516077,CVX
1970-02-12,44.25,44.75,42.75,43.25,816000,0.504414,CVX
1970-02-13,43.25,44.125,42.625,43.50,492800,0.507329,CVX
1970-02-16,43.50,44.00,43.125,44.00,488000,0.513161,CVX
1970-02-17,44.00,44.125,43.375,43.75,451200,0.510245,CVX
1970-02-18,44.00,45.00,44.00,44.875,1028800,0.523366,CVX
1970-02-19,45.00,45.75,45.00,45.375,824000,0.529197,CVX
1970-02-20,45.375,46.00,45.375,46.00,1166400,0.536486,CVX
1970-02-24,46.00,46.00,45.625,46.00,1043200,0.536486,CVX
1970-02-25,46.25,47.50,46.25,47.50,593600,0.55398,CVX
1970-02-26,47.50,48.375,47.375,48.00,862400,0.559812,CVX
1970-02-27,48.00,48.50,47.50,47.50,1246400,0.55398,CVX
1970-03-02,47.50,47.50,46.25,46.625,518400,0.543776,CVX
1970-03-03,46.625,47.00,45.625,46.375,544000,0.54086,CVX
1970-03-04,46.375,46.875,45.875,46.00,422400,0.536486,CVX
1970-03-05,45.875,45.875,45.375,45.75,684800,0.533571,CVX
1970-03-06,45.75,46.125,45.50,46.125,481600,0.537944,CVX
1970-03-09,46.125,46.75,45.50,45.875,524800,0.535029,CVX
1970-03-10,45.875,46.375,45.625,46.125,430400,0.537944,CVX
1970-03-11,46.125,46.375,46.00,46.125,843200,0.537944,CVX
1970-03-12,46.125,46.125,45.625,45.875,539200,0.535029,CVX
1970-03-13,45.875,45.875,44.75,45.25,688000,0.527739,CVX
1970-03-16,44.875,44.875,43.25,44.875,732800,0.523366,CVX
1970-03-17,44.875,45.125,44.25,44.875,564800,0.523366,CVX
1970-03-18,44.875,45.75,44.625,45.25,436800,0.527739,CVX
1970-03-19,45.25,45.25,44.125,44.125,827200,0.514619,CVX
1970-03-20,44.125,44.25,43.75,44.25,372800,0.516077,CVX
1970-03-23,44.00,44.00,43.375,43.75,539200,0.510245,CVX
1970-03-24,43.75,44.50,43.50,44.125,355200,0.514619,CVX
1970-03-25,44.375,45.875,44.375,45.00,987200,0.524824,CVX
1970-03-26,44.875,44.875,43.50,44.00,1644800,0.513161,CVX
