Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
2005-07-21,24.110001,24.60,23.92,24.02,109200,33.030298,EXPE
2005-07-22,24.620001,24.90,23.950001,24.860001,56800,34.185396,EXPE
2005-07-25,24.90,24.90,24.15,24.24,39600,33.332823,EXPE
2005-07-26,24.35,24.35,23.75,24.00,102400,33.002795,EXPE
2005-07-27,24.00,24.120001,23.65,24.07,98100,33.099053,EXPE
2005-07-28,24.10,24.120001,23.91,24.049999,93600,33.07155,EXPE
2005-07-29,24.10,24.35,23.85,24.34,60700,33.470335,EXPE
2005-08-01,24.23,24.50,24.10,24.35,164900,33.484087,EXPE
2005-08-02,26.00,26.00,23.639999,24.049999,299700,33.07155,EXPE
2005-08-03,24.27,24.27,23.76,23.85,147700,32.796528,EXPE
2005-08-04,23.77,23.889999,23.35,23.60,141200,32.452749,EXPE
2005-08-05,23.690001,23.690001,23.15,23.370001,207000,32.136473,EXPE
2005-08-08,23.50,23.65,21.26,22.50,6384200,30.940121,EXPE
2005-08-09,23.27,23.85,22.52,23.85,4870300,32.796528,EXPE
2005-08-10,24.190001,24.52,23.67,23.700001,2559000,32.590261,EXPE
2005-08-11,23.58,23.780001,22.780001,22.870001,1705100,31.448915,EXPE
2005-08-12,22.73,22.75,21.50,22.299999,1688900,30.665096,EXPE
2005-08-15,22.50,22.58,21.299999,21.440001,1489800,29.482498,EXPE
2005-08-16,21.290001,21.60,20.690001,21.450001,2345600,29.496249,EXPE
2005-08-17,21.18,21.99,21.15,21.690001,1120600,29.826277,EXPE
2005-08-18,21.290001,22.00,21.290001,21.75,1339900,29.908783,EXPE
2005-08-19,21.610001,21.90,21.540001,21.65,736700,29.771271,EXPE
2005-08-22,21.700001,21.799999,21.200001,21.60,1630600,29.702516,EXPE
2005-08-23,21.379999,21.639999,21.209999,21.450001,1077200,29.496249,EXPE
2005-08-24,21.299999,21.780001,21.219999,21.60,1159600,29.702516,EXPE
2005-08-25,21.43,22.309999,21.43,22.16,789600,30.472581,EXPE
2005-08-26,22.139999,22.530001,21.90,22.110001,539900,30.403826,EXPE
2005-08-29,22.049999,22.50,21.90,22.34,465000,30.720102,EXPE
2005-08-30,22.040001,22.50,22.00,22.40,606100,30.802608,EXPE
2005-08-31,22.27,22.43,22.00,22.26,826900,30.610093,EXPE
2005-09-01,22.139999,22.440001,22.059999,22.219999,740500,30.555087,EXPE
2005-09-02,22.190001,22.629999,21.719999,22.370001,918500,30.761357,EXPE
2005-09-06,21.690001,22.549999,21.690001,22.09,1242200,30.376323,EXPE
2005-09-07,21.950001,22.59,21.91,22.280001,683400,30.637596,EXPE
2005-09-08,22.17,22.969999,22.02,22.450001,640200,30.871366,EXPE
2005-09-09,22.00,22.35,21.75,22.059999,1995900,30.335069,EXPE
2005-09-12,21.950001,22.790001,21.950001,22.10,1010600,30.390074,EXPE
2005-09-13,22.34,22.41,22.00,22.07,748300,30.34882,EXPE
2005-09-14,21.940001,22.139999,21.75,21.82,727300,30.005041,EXPE
2005-09-15,21.73,21.85,21.049999,21.41,1261400,29.441243,EXPE
2005-09-16,21.25,21.459999,20.75,21.00,951900,28.877446,EXPE
2005-09-19,20.799999,21.309999,20.76,21.049999,1082000,28.946201,EXPE
2005-09-20,21.07,21.07,20.76,20.940001,665300,28.79494,EXPE
2005-09-21,21.440001,21.50,18.610001,20.65,896600,28.396155,EXPE
2005-09-22,20.66,20.67,19.629999,20.25,972600,27.846108,EXPE
2005-09-23,20.290001,20.299999,19.75,20.08,690200,27.612339,EXPE
2005-09-26,20.030001,20.33,19.90,20.040001,765500,27.557335,EXPE
2005-09-27,20.040001,20.27,19.65,19.92,676500,27.39232,EXPE
2005-09-28,19.879999,19.93,19.639999,19.73,651600,27.131047,EXPE
2005-09-29,19.610001,20.110001,19.540001,20.02,1144100,27.529832,EXPE
2005-09-30,19.65,19.99,19.52,19.809999,1072900,27.241056,EXPE
2005-10-03,20.41,21.25,20.200001,20.41,1023300,28.066127,EXPE
2005-10-04,20.440001,21.02,20.40,20.59,672800,28.313648,EXPE
2005-10-05,20.60,20.77,19.92,20.09,538700,27.62609,EXPE
2005-10-06,20.299999,20.299999,19.66,20.040001,367700,27.557335,EXPE
2005-10-07,19.92,20.40,19.719999,20.10,546500,27.639842,EXPE
2005-10-10,20.00,20.50,19.90,20.299999,442300,27.914863,EXPE
2005-10-11,20.309999,20.58,19.90,20.049999,446000,27.571084,EXPE
2005-10-12,19.950001,20.25,19.540001,19.65,620300,27.021038,EXPE
2005-10-13,19.52,19.91,19.299999,19.76,621500,27.172302,EXPE
2005-10-14,19.809999,20.959999,19.700001,20.139999,479800,27.694845,EXPE
2005-10-17,20.08,20.50,19.75,20.42,600700,28.079878,EXPE
2005-10-18,20.469999,20.58,19.700001,19.870001,300700,27.323565,EXPE
2005-10-19,19.85,19.99,19.450001,19.59,467400,26.938532,EXPE
2005-10-20,19.52,19.700001,18.98,19.50,588100,26.814771,EXPE
2005-10-21,19.360001,19.940001,19.209999,19.58,417200,26.92478,EXPE
2005-10-24,19.620001,19.620001,18.860001,19.27,794000,26.498495,EXPE
2005-10-25,19.09,19.24,18.75,18.83,491100,25.893443,EXPE
2005-10-26,18.809999,19.030001,18.51,18.74,471600,25.769682,EXPE
2005-10-27,19.08,19.10,18.700001,18.83,572600,25.893443,EXPE
2005-10-28,18.59,18.889999,18.58,18.780001,607300,25.824688,EXPE
2005-10-31,18.610001,19.23,18.49,18.85,903800,25.920946,EXPE
2005-11-01,18.68,19.190001,18.68,19.040001,820800,26.182219,EXPE
2005-11-02,18.940001,19.540001,18.799999,19.40,824000,26.677259,EXPE
2005-11-03,20.50,20.969999,20.129999,20.709999,2266800,28.478661,EXPE
2005-11-04,23.48,24.120001,22.200001,22.73,4354600,31.256397,EXPE
2005-11-07,22.799999,22.870001,22.059999,22.629999,723600,31.118885,EXPE
2005-11-08,22.42,22.90,21.90,22.59,704700,31.063881,EXPE
2005-11-09,22.620001,22.790001,22.02,22.299999,823200,30.665096,EXPE
2005-11-10,22.10,22.459999,21.91,22.00,647100,30.252562,EXPE
2005-11-11,21.99,22.120001,21.379999,21.50,686900,29.565004,EXPE
2005-11-14,21.50,21.82,21.15,21.57,949800,29.661262,EXPE
2005-11-15,21.459999,21.59,21.08,21.51,661400,29.578756,EXPE
2005-11-16,21.690001,22.08,21.370001,21.41,575300,29.441243,EXPE
2005-11-17,21.450001,21.870001,21.16,21.65,1132600,29.771271,EXPE
2005-11-18,21.65,21.91,21.549999,21.700001,833900,29.840028,EXPE
2005-11-21,21.68,22.90,21.68,22.60,2279800,31.077633,EXPE
2005-11-22,22.719999,23.690001,22.42,23.40,1898600,32.177725,EXPE
2005-11-23,23.10,23.40,22.549999,22.799999,1132300,31.352654,EXPE
2005-11-25,22.940001,23.42,22.940001,23.139999,193300,31.820194,EXPE
2005-11-28,23.35,23.469999,22.92,23.190001,645500,31.888952,EXPE
2005-11-29,23.129999,24.25,23.10,23.66,1951800,32.535255,EXPE
2005-11-30,23.969999,24.99,23.74,24.889999,2771500,34.226648,EXPE
2005-12-01,24.889999,25.08,24.629999,24.84,1448900,34.157893,EXPE
2005-12-02,24.65,24.93,24.40,24.90,470800,34.2404,EXPE
2005-12-05,24.969999,24.969999,24.139999,24.379999,1101300,33.525338,EXPE
2005-12-06,24.629999,24.790001,24.209999,24.309999,676400,33.429081,EXPE
2005-12-07,24.209999,24.799999,24.209999,24.58,995900,33.800363,EXPE
2005-12-08,24.50,24.77,24.200001,24.620001,528500,33.855369,EXPE
2005-12-09,24.549999,25.120001,24.33,24.90,980900,34.2404,EXPE
2005-12-12,25.25,25.299999,24.60,25.200001,704400,34.652936,EXPE
2005-12-13,25.15,25.43,24.73,25.120001,891500,34.542927,EXPE
2005-12-14,25.209999,25.48,24.809999,25.360001,693100,34.872954,EXPE
2005-12-15,25.43,25.58,25.030001,25.43,834800,34.969212,EXPE
2005-12-16,25.65,26.32,24.959999,26.10,8207900,35.89054,EXPE
2005-12-19,25.66,25.940001,24.799999,25.42,2319800,34.955461,EXPE
2005-12-20,25.49,25.559999,24.450001,24.76,1073300,34.047884,EXPE
2005-12-21,24.66,24.76,24.15,24.32,1044600,33.442832,EXPE
2005-12-22,24.41,24.559999,23.610001,24.18,1500000,33.250317,EXPE
2005-12-23,24.26,24.389999,23.77,23.959999,498500,32.947789,EXPE
2005-12-27,23.90,24.219999,23.15,23.719999,550500,32.617762,EXPE
2005-12-28,23.57,24.059999,23.10,23.950001,946900,32.93404,EXPE
2005-12-29,24.00,24.23,23.68,23.83,449400,32.769025,EXPE
2005-12-30,23.68,24.190001,23.40,23.959999,529000,32.947789,EXPE
2006-01-03,24.00,24.200001,23.450001,24.00,1029700,33.002795,EXPE
2006-01-04,24.00,24.299999,23.59,24.25,1135500,33.346574,EXPE
2006-01-05,24.33,24.35,23.799999,24.00,618800,33.002795,EXPE
2006-01-06,24.24,24.34,23.610001,24.01,1600500,33.016547,EXPE
2006-01-09,24.040001,24.51,23.799999,24.42,1079500,33.580344,EXPE
2006-01-10,24.860001,25.40,24.52,25.309999,1861100,34.804197,EXPE
2006-01-11,25.280001,25.65,25.049999,25.440001,966900,34.982964,EXPE
2006-01-12,25.25,25.700001,25.049999,25.629999,854700,35.244234,EXPE
2006-01-13,25.530001,25.799999,25.370001,25.719999,635100,35.367995,EXPE
2006-01-17,25.84,25.99,25.719999,25.870001,1292000,35.574264,EXPE
2006-01-18,25.67,26.129999,25.67,25.959999,1305900,35.698022,EXPE
2006-01-19,25.950001,26.110001,25.629999,25.98,437200,35.725525,EXPE
2006-01-20,25.73,26.00,25.209999,25.35,760500,34.859203,EXPE
2006-01-23,25.27,25.77,25.00,25.66,634200,35.285488,EXPE
2006-01-24,25.66,25.879999,25.25,25.49,1179400,35.051718,EXPE
2006-01-25,25.42,25.50,24.700001,25.299999,589100,34.790446,EXPE
2006-01-26,25.60,25.90,25.309999,25.67,605000,35.29924,EXPE
2006-01-27,25.690001,26.549999,25.57,26.17,972600,35.986798,EXPE
2006-01-30,26.33,26.610001,26.129999,26.309999,736800,36.179314,EXPE
2006-01-31,26.290001,26.459999,25.60,26.02,587300,35.780531,EXPE
2006-02-01,25.93,26.299999,25.48,26.18,418400,36.00055,EXPE
2006-02-02,26.01,27.549999,25.620001,25.889999,753800,35.601765,EXPE
2006-02-03,25.48,25.67,24.799999,25.469999,846800,35.024215,EXPE
2006-02-06,25.23,25.59,25.200001,25.52,393200,35.092973,EXPE
2006-02-07,25.27,25.719999,25.200001,25.540001,491200,35.120476,EXPE
2006-02-08,25.530001,25.870001,25.33,25.700001,486600,35.340494,EXPE
2006-02-09,25.629999,26.110001,25.10,25.24,440400,34.707939,EXPE
2006-02-10,24.309999,24.40,23.549999,24.24,2202100,33.332823,EXPE
2006-02-13,24.02,24.280001,23.82,24.200001,735400,33.27782,EXPE
2006-02-14,24.08,24.200001,23.280001,23.83,1425600,32.769025,EXPE
